"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
"2026-02-11","02-2026",2026,"W7/26","O INVENTOR DO FUTEBOL MODERNO","Long Form","FUTEBOL NO MUNDO","Felipe",70225,"https://studio.youtube.com/video/aaWXuNkrpVo/edit","https://youtu.be/aaWXuNkrpVo","aaWXuNkrpVo","longform","desktop","842f5ba5-7d06-4b46-a5e2-c24a9c011e38","Web"
"2026-02-11","02-2026",2026,"W7/26","O INVENTOR DO FUTEBOL MODERNO","Long Form","FUTEBOL NO MUNDO","Felipe",70225,"https://studio.youtube.com/video/aaWXuNkrpVo/edit","https://youtu.be/aaWXuNkrpVo","aaWXuNkrpVo","longform","desktop","21b635a6-0132-49fe-83a7-2fce63db8112","App"
"2026-02-11","02-2026",2026,"W7/26","O INVENTOR DO FUTEBOL MODERNO","Long Form","FUTEBOL NO MUNDO","Felipe",70225,"https://studio.youtube.com/video/aaWXuNkrpVo/edit","https://youtu.be/aaWXuNkrpVo","aaWXuNkrpVo","longform","desktop","f4f13919-c4d9-4f08-84c8-a36e83b2b80d","App"
"2026-02-11","02-2026",2026,"W7/26","O INVENTOR DO FUTEBOL MODERNO","Long Form","FUTEBOL NO MUNDO","Felipe",70225,"https://studio.youtube.com/video/aaWXuNkrpVo/edit","https://youtu.be/aaWXuNkrpVo","aaWXuNkrpVo","longform","desktop","580233cf-2ef7-4440-b1e6-ebd8fc1bd52b","Web"
"2026-02-11","02-2026",2026,"W7/26","O INVENTOR DO FUTEBOL MODERNO","Long Form","FUTEBOL NO MUNDO","Felipe",70225,"https://studio.youtube.com/video/aaWXuNkrpVo/edit","https://youtu.be/aaWXuNkrpVo","aaWXuNkrpVo","longform","desktop","30c627af-9116-427f-9c82-8471433d7422","Web"
"2026-02-09","02-2026",2026,"W7/26","O LUIGHI ESTÁ SEM MORAL NO PALMEIRAS","Shorts",,"Felipe",713563,"https://studio.youtube.com/video/Wu3DhFj0q4U/edit","https://youtu.be/Wu3DhFj0q4U","Wu3DhFj0q4U","shorts","desktop","57619ac8-6641-4b4e-9f7d-2afdd9d86c04","Web"
"2026-02-09","02-2026",2026,"W7/26","O LUIGHI ESTÁ SEM MORAL NO PALMEIRAS","Shorts",,"Felipe",713563,"https://studio.youtube.com/video/Wu3DhFj0q4U/edit","https://youtu.be/Wu3DhFj0q4U","Wu3DhFj0q4U","shorts","desktop","3127073b-4433-4646-b39b-be2b8856fc4b","App"
"2026-02-09","02-2026",2026,"W7/26","O LUIGHI ESTÁ SEM MORAL NO PALMEIRAS","Shorts",,"Felipe",713563,"https://studio.youtube.com/video/Wu3DhFj0q4U/edit","https://youtu.be/Wu3DhFj0q4U","Wu3DhFj0q4U","shorts","desktop","eb0b0598-fddf-4176-ace5-b2152f07bd00","Web"
"2026-02-09","02-2026",2026,"W7/26","O LUIGHI ESTÁ SEM MORAL NO PALMEIRAS","Shorts",,"Felipe",713563,"https://studio.youtube.com/video/Wu3DhFj0q4U/edit","https://youtu.be/Wu3DhFj0q4U","Wu3DhFj0q4U","shorts","desktop","0a9d83ae-43f1-4f95-925d-99842b0a0bc7","Web"
"2026-02-09","02-2026",2026,"W7/26","O LUIGHI ESTÁ SEM MORAL NO PALMEIRAS","Shorts",,"Felipe",713563,"https://studio.youtube.com/video/Wu3DhFj0q4U/edit","https://youtu.be/Wu3DhFj0q4U","Wu3DhFj0q4U","shorts","desktop","8526ca58-60e9-4def-9873-512604f4092d","App"
"2026-02-09","02-2026",2026,"W7/26","O LUIGHI ESTÁ SEM MORAL NO PALMEIRAS","Shorts",,"Felipe",713563,"https://studio.youtube.com/video/Wu3DhFj0q4U/edit","https://youtu.be/Wu3DhFj0q4U","Wu3DhFj0q4U","shorts","desktop","1b1e520d-0fc3-4518-8ee2-c9f7e4ae3f29","App"
"2026-02-07","02-2026",2026,"W6/26","A FARSA DO ""JOGA BONITO""","Long Form","SELEÇÃO BRASILEIRA","Felipe",302570,"https://studio.youtube.com/video/hptXVPsUj78/edit","https://youtu.be/hptXVPsUj78","hptXVPsUj78","longform","desktop","5174b1f2-006b-4530-9486-fd0db4bbe57f","Web"
"2026-02-07","02-2026",2026,"W6/26","A FARSA DO ""JOGA BONITO""","Long Form","SELEÇÃO BRASILEIRA","Felipe",302570,"https://studio.youtube.com/video/hptXVPsUj78/edit","https://youtu.be/hptXVPsUj78","hptXVPsUj78","longform","desktop","ac639a2e-252b-45c0-82a0-9b6153f09c99","Web"
"2026-02-07","02-2026",2026,"W6/26","A FARSA DO ""JOGA BONITO""","Long Form","SELEÇÃO BRASILEIRA","Felipe",302570,"https://studio.youtube.com/video/hptXVPsUj78/edit","https://youtu.be/hptXVPsUj78","hptXVPsUj78","longform","desktop","05784dd8-f9a4-4dae-bed1-b9b4d3aa7f20","App"
"2026-02-07","02-2026",2026,"W6/26","A FARSA DO ""JOGA BONITO""","Long Form","SELEÇÃO BRASILEIRA","Felipe",302570,"https://studio.youtube.com/video/hptXVPsUj78/edit","https://youtu.be/hptXVPsUj78","hptXVPsUj78","longform","desktop","f42a2dd5-ced6-49c4-8492-7f76f0f092ab","Web"
"2026-02-07","02-2026",2026,"W6/26","A FARSA DO ""JOGA BONITO""","Long Form","SELEÇÃO BRASILEIRA","Felipe",302570,"https://studio.youtube.com/video/hptXVPsUj78/edit","https://youtu.be/hptXVPsUj78","hptXVPsUj78","longform","desktop","812d360c-2bde-4127-9cb0-db2455365feb","App"
"2026-02-07","02-2026",2026,"W6/26","A FARSA DO ""JOGA BONITO""","Long Form","SELEÇÃO BRASILEIRA","Felipe",302570,"https://studio.youtube.com/video/hptXVPsUj78/edit","https://youtu.be/hptXVPsUj78","hptXVPsUj78","longform","desktop","f2854dbc-8ea4-404c-85cc-9db10acc5aa2","App"
"2026-02-04","02-2026",2026,"W6/26","O TÉCNICO MAIS INTERESSANTE DA EUROPA","Long Form","FUTEBOL NO MUNDO","Felipe",190987,"https://studio.youtube.com/video/8Ysmc8zgMFU/edit","https://youtu.be/8Ysmc8zgMFU","8Ysmc8zgMFU","longform","desktop","90816478-9903-4ab7-bca3-d4440798cd16","App"
"2026-02-04","02-2026",2026,"W6/26","O TÉCNICO MAIS INTERESSANTE DA EUROPA","Long Form","FUTEBOL NO MUNDO","Felipe",190987,"https://studio.youtube.com/video/8Ysmc8zgMFU/edit","https://youtu.be/8Ysmc8zgMFU","8Ysmc8zgMFU","longform","desktop","ac3ea395-b7f2-4744-9f0c-68823f48e812","App"
"2026-02-04","02-2026",2026,"W6/26","O TÉCNICO MAIS INTERESSANTE DA EUROPA","Long Form","FUTEBOL NO MUNDO","Felipe",190987,"https://studio.youtube.com/video/8Ysmc8zgMFU/edit","https://youtu.be/8Ysmc8zgMFU","8Ysmc8zgMFU","longform","desktop","6fc122f1-1b69-4d05-9746-b687d1caffff","Web"
"2026-02-04","02-2026",2026,"W6/26","O TÉCNICO MAIS INTERESSANTE DA EUROPA","Long Form","FUTEBOL NO MUNDO","Felipe",190987,"https://studio.youtube.com/video/8Ysmc8zgMFU/edit","https://youtu.be/8Ysmc8zgMFU","8Ysmc8zgMFU","longform","desktop","0c81fe0c-549a-4606-b4f8-b26522097dd3","Web"
"2026-02-04","02-2026",2026,"W6/26","O TÉCNICO MAIS INTERESSANTE DA EUROPA","Long Form","FUTEBOL NO MUNDO","Felipe",190987,"https://studio.youtube.com/video/8Ysmc8zgMFU/edit","https://youtu.be/8Ysmc8zgMFU","8Ysmc8zgMFU","longform","desktop","7fd332b8-156f-4acd-b8d8-f8d6a36f98f1","Web"
"2026-02-03","02-2026",2026,"W6/26","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",356252,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0","-68L7R4tMg0","longform","desktop","966197e9-8398-48f9-a689-0a207a725b84",
"2026-02-03","02-2026",2026,"W6/26","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",356252,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0","-68L7R4tMg0","longform","desktop","13018689-5ff3-4ca6-bb79-eed1d06bb809",
"2026-02-03","02-2026",2026,"W6/26","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",356252,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0","-68L7R4tMg0","longform","desktop","63ae1758-7bb7-487f-bade-2a1582ed3fc7","Web"
"2026-02-03","02-2026",2026,"W6/26","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",356252,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0","-68L7R4tMg0","longform","desktop","ec18d02a-8458-4110-9a2a-31aee06d151c","App"
"2026-02-03","02-2026",2026,"W6/26","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",356252,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0","-68L7R4tMg0","longform","desktop","ad0aac31-e9d5-4157-b5da-4afade4d5caf","App"
"2026-02-03","02-2026",2026,"W6/26","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",356252,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0","-68L7R4tMg0","longform","desktop","ad5b42c6-b97b-47b7-b94f-1c497cb8ef28","App"
"2026-02-03","02-2026",2026,"W6/26","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",356252,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0","-68L7R4tMg0","longform","desktop","9a2c5c65-86fa-4706-84f6-dc6ac3ccb880","Web"
"2026-02-03","02-2026",2026,"W6/26","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",356252,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0","-68L7R4tMg0","longform","desktop","14f40abf-fcea-45e3-8b8a-5398651bf199","Web"
"2026-02-01","02-2026",2026,"W5/26","DORIVAL JÁ HAVIA PREPARADO ESSE GOL DO CORINTHIANS","Shorts",,"Felipe",892568,"https://studio.youtube.com/video/7kqU53exHew/edit","https://youtu.be/7kqU53exHew","7kqU53exHew","shorts","desktop","9a94fdce-a64b-41ac-8041-dae970890182","Web"
"2026-02-01","02-2026",2026,"W5/26","DORIVAL JÁ HAVIA PREPARADO ESSE GOL DO CORINTHIANS","Shorts",,"Felipe",892568,"https://studio.youtube.com/video/7kqU53exHew/edit","https://youtu.be/7kqU53exHew","7kqU53exHew","shorts","desktop","c6afe831-1d3c-4044-8d9a-8b7eb1e5c216","Web"
"2026-01-30","01-2026",2026,"W5/26","As MALANDRAGENS dos profissionais que NINGUÉM te conta","Long Form","COMO SER JOGADOR","João",104330,"https://studio.youtube.com/video/R9MaOZ7UMdQ/edit","https://youtu.be/R9MaOZ7UMdQ","R9MaOZ7UMdQ","longform","desktop","97e2d877-90e4-4a6d-be1e-2c84021223c6","App"
"2026-01-30","01-2026",2026,"W5/26","As MALANDRAGENS dos profissionais que NINGUÉM te conta","Long Form","COMO SER JOGADOR","João",104330,"https://studio.youtube.com/video/R9MaOZ7UMdQ/edit","https://youtu.be/R9MaOZ7UMdQ","R9MaOZ7UMdQ","longform","desktop","8939ecb2-3fb9-4ee5-a927-0a6b731a4845","Web"
"2026-01-30","01-2026",2026,"W5/26","As MALANDRAGENS dos profissionais que NINGUÉM te conta","Long Form","COMO SER JOGADOR","João",104330,"https://studio.youtube.com/video/R9MaOZ7UMdQ/edit","https://youtu.be/R9MaOZ7UMdQ","R9MaOZ7UMdQ","longform","desktop","7e564e9c-cf92-4307-9afe-ddb3c1678dcf","App"
"2026-01-30","01-2026",2026,"W5/26","As MALANDRAGENS dos profissionais que NINGUÉM te conta","Long Form","COMO SER JOGADOR","João",104330,"https://studio.youtube.com/video/R9MaOZ7UMdQ/edit","https://youtu.be/R9MaOZ7UMdQ","R9MaOZ7UMdQ","longform","desktop","790882fc-b993-4e3a-94ce-e84245ae5eae","Web"
"2026-01-30","01-2026",2026,"W5/26","As MALANDRAGENS dos profissionais que NINGUÉM te conta","Long Form","COMO SER JOGADOR","João",104330,"https://studio.youtube.com/video/R9MaOZ7UMdQ/edit","https://youtu.be/R9MaOZ7UMdQ","R9MaOZ7UMdQ","longform","desktop","35193058-dcd6-426c-9335-cecece8e03ef","App"
"2026-01-30","01-2026",2026,"W5/26","As MALANDRAGENS dos profissionais que NINGUÉM te conta","Long Form","COMO SER JOGADOR","João",104330,"https://studio.youtube.com/video/R9MaOZ7UMdQ/edit","https://youtu.be/R9MaOZ7UMdQ","R9MaOZ7UMdQ","longform","desktop","6b84be2f-83b4-4727-b0be-66ebe89f8c61","Web"
"2026-01-30","01-2026",2026,"W5/26","As MALANDRAGENS dos profissionais que NINGUÉM te conta","Long Form","COMO SER JOGADOR","João",104330,"https://studio.youtube.com/video/R9MaOZ7UMdQ/edit","https://youtu.be/R9MaOZ7UMdQ","R9MaOZ7UMdQ","longform","mobile","fbe7f0ef-cae9-47b3-b0d0-3068aabfa134","App"
"2026-01-29","01-2026",2026,"W5/26","O que Ancelotti viu em Igor Thiago que o Brasil não viu?","Long Form","FUTEBOL NO MUNDO","Felipe",156991,"https://studio.youtube.com/video/F07z4yZ1Yy4/edit","https://youtu.be/F07z4yZ1Yy4","F07z4yZ1Yy4","longform","desktop","bddc6966-ccfe-4999-9b8d-c133b1dd5be8","Web"
"2026-01-29","01-2026",2026,"W5/26","O que Ancelotti viu em Igor Thiago que o Brasil não viu?","Long Form","FUTEBOL NO MUNDO","Felipe",156991,"https://studio.youtube.com/video/F07z4yZ1Yy4/edit","https://youtu.be/F07z4yZ1Yy4","F07z4yZ1Yy4","longform","desktop","0120fc87-bd9c-4231-9eac-579aa8d53d30","App"
"2026-01-29","01-2026",2026,"W5/26","O que Ancelotti viu em Igor Thiago que o Brasil não viu?","Long Form","FUTEBOL NO MUNDO","Felipe",156991,"https://studio.youtube.com/video/F07z4yZ1Yy4/edit","https://youtu.be/F07z4yZ1Yy4","F07z4yZ1Yy4","longform","desktop","51d38b28-1c1b-4fa6-b0a3-8c9eb34f826b","App"
"2026-01-29","01-2026",2026,"W5/26","O que Ancelotti viu em Igor Thiago que o Brasil não viu?","Long Form","FUTEBOL NO MUNDO","Felipe",156991,"https://studio.youtube.com/video/F07z4yZ1Yy4/edit","https://youtu.be/F07z4yZ1Yy4","F07z4yZ1Yy4","longform","desktop","c6a21812-881c-4689-9de9-39de35bac60c","Web"
"2026-01-29","01-2026",2026,"W5/26","O que Ancelotti viu em Igor Thiago que o Brasil não viu?","Long Form","FUTEBOL NO MUNDO","Felipe",156991,"https://studio.youtube.com/video/F07z4yZ1Yy4/edit","https://youtu.be/F07z4yZ1Yy4","F07z4yZ1Yy4","longform","desktop","d39ba2fe-7a97-49ff-b92a-e0dd9515a0a3","Web"
"2026-01-29","01-2026",2026,"W5/26","O que Ancelotti viu em Igor Thiago que o Brasil não viu?","Long Form","FUTEBOL NO MUNDO","Felipe",156991,"https://studio.youtube.com/video/F07z4yZ1Yy4/edit","https://youtu.be/F07z4yZ1Yy4","F07z4yZ1Yy4","longform","desktop","9cc2767f-284d-4b09-908a-c5a5aae2605e","App"
"2026-01-23","01-2026",2026,"W4/26","AS DUAS FACES do YURI ALBERTO no CORINTHIANS","Shorts",,"João",522703,"https://studio.youtube.com/video/MjwIsZDB7ko/edit","https://youtu.be/MjwIsZDB7ko","MjwIsZDB7ko","shorts","desktop","397932ae-0133-4778-b11f-75ba3efc1493","App"
"2026-01-23","01-2026",2026,"W4/26","AS DUAS FACES do YURI ALBERTO no CORINTHIANS","Shorts",,"João",522703,"https://studio.youtube.com/video/MjwIsZDB7ko/edit","https://youtu.be/MjwIsZDB7ko","MjwIsZDB7ko","shorts","desktop","08e9f5ba-4ca7-4153-a081-b9305567ebb2","Web"
"2026-01-23","01-2026",2026,"W4/26","AS DUAS FACES do YURI ALBERTO no CORINTHIANS","Shorts",,"João",522703,"https://studio.youtube.com/video/MjwIsZDB7ko/edit","https://youtu.be/MjwIsZDB7ko","MjwIsZDB7ko","shorts","desktop","bc52f160-16f2-4b8c-8c83-d2a287e3373a","App"
"2026-01-23","01-2026",2026,"W4/26","AS DUAS FACES do YURI ALBERTO no CORINTHIANS","Shorts",,"João",522703,"https://studio.youtube.com/video/MjwIsZDB7ko/edit","https://youtu.be/MjwIsZDB7ko","MjwIsZDB7ko","shorts","desktop","b90358ef-75a6-41b1-b281-1e50136df56f","Web"
"2026-01-23","01-2026",2026,"W4/26","AS DUAS FACES do YURI ALBERTO no CORINTHIANS","Shorts",,"João",522703,"https://studio.youtube.com/video/MjwIsZDB7ko/edit","https://youtu.be/MjwIsZDB7ko","MjwIsZDB7ko","shorts","desktop","973871f3-6cdf-4abc-882d-450a209b41c1","App"
"2026-01-21","01-2026",2026,"W4/26","A NOVA RAÇA de ATACANTES VAI DOMINAR o FUTEBOL","Long Form","SELEÇÃO BRASILEIRA","João",96209,"https://studio.youtube.com/video/DOEsSTpMitg/edit","https://youtu.be/DOEsSTpMitg","DOEsSTpMitg","longform","desktop","c1dbffef-f916-422f-beb2-fadd63003c42","App"
"2026-01-21","01-2026",2026,"W4/26","A NOVA RAÇA de ATACANTES VAI DOMINAR o FUTEBOL","Long Form","SELEÇÃO BRASILEIRA","João",96209,"https://studio.youtube.com/video/DOEsSTpMitg/edit","https://youtu.be/DOEsSTpMitg","DOEsSTpMitg","longform","desktop","a7388ff6-7527-479c-a6a8-e66381f507b2","App"
"2026-01-21","01-2026",2026,"W4/26","A NOVA RAÇA de ATACANTES VAI DOMINAR o FUTEBOL","Long Form","SELEÇÃO BRASILEIRA","João",96209,"https://studio.youtube.com/video/DOEsSTpMitg/edit","https://youtu.be/DOEsSTpMitg","DOEsSTpMitg","longform","desktop","31ccf2dc-b30f-4cbd-adc7-9f6b7300cb3d","Web"
"2026-01-21","01-2026",2026,"W4/26","A NOVA RAÇA de ATACANTES VAI DOMINAR o FUTEBOL","Long Form","SELEÇÃO BRASILEIRA","João",96209,"https://studio.youtube.com/video/DOEsSTpMitg/edit","https://youtu.be/DOEsSTpMitg","DOEsSTpMitg","longform","desktop","bbfd6cda-20d9-47e8-af05-ace9064ff698","App"
"2026-01-21","01-2026",2026,"W4/26","A NOVA RAÇA de ATACANTES VAI DOMINAR o FUTEBOL","Long Form","SELEÇÃO BRASILEIRA","João",96209,"https://studio.youtube.com/video/DOEsSTpMitg/edit","https://youtu.be/DOEsSTpMitg","DOEsSTpMitg","longform","desktop","a924cf02-d512-45a0-bec2-8a2732843eaf","Web"
"2026-01-15","01-2026",2026,"W3/26","MALANDRAGEM no GOL do PALMEIRAS x SANTOS","Shorts",,"João",942528,"https://studio.youtube.com/video/O14ttxuQcWY/edit","https://youtu.be/O14ttxuQcWY","O14ttxuQcWY","shorts","desktop","25d7b9ce-db0c-4d4b-9938-9c573be5b323","App"
"2026-01-15","01-2026",2026,"W3/26","MALANDRAGEM no GOL do PALMEIRAS x SANTOS","Shorts",,"João",942528,"https://studio.youtube.com/video/O14ttxuQcWY/edit","https://youtu.be/O14ttxuQcWY","O14ttxuQcWY","shorts","desktop","5dab5d87-b503-4471-aeb0-6df4156c8a6e","Web"
"2026-01-15","01-2026",2026,"W3/26","MALANDRAGEM no GOL do PALMEIRAS x SANTOS","Shorts",,"João",942528,"https://studio.youtube.com/video/O14ttxuQcWY/edit","https://youtu.be/O14ttxuQcWY","O14ttxuQcWY","shorts","desktop","0a3d8271-7848-4bb6-847c-9d1441bc115d","App"
"2026-01-15","01-2026",2026,"W3/26","MALANDRAGEM no GOL do PALMEIRAS x SANTOS","Shorts",,"João",942528,"https://studio.youtube.com/video/O14ttxuQcWY/edit","https://youtu.be/O14ttxuQcWY","O14ttxuQcWY","shorts","desktop","cda98edb-605a-4cde-95e1-79fc36d94293","Web"
"2026-01-15","01-2026",2026,"W3/26","MALANDRAGEM no GOL do PALMEIRAS x SANTOS","Shorts",,"João",942528,"https://studio.youtube.com/video/O14ttxuQcWY/edit","https://youtu.be/O14ttxuQcWY","O14ttxuQcWY","shorts","desktop","2215dda5-b95c-4d02-b9c7-419ad8b13b6e","App"
"2026-01-15","01-2026",2026,"W3/26","MALANDRAGEM no GOL do PALMEIRAS x SANTOS","Shorts",,"João",942528,"https://studio.youtube.com/video/O14ttxuQcWY/edit","https://youtu.be/O14ttxuQcWY","O14ttxuQcWY","shorts","desktop","6c33eb2c-e42b-4bef-ac64-d47208f21dd4","Web"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","desktop","8e28e1c1-b8e2-4d34-b3f8-38953b4e8f0e","App"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","desktop","b12783d6-7846-4d6c-8c62-258caf62d6cb","App"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","desktop","8fbb077c-01fb-4c94-a53a-c0b2e798f92b","Web"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","desktop","a5af0517-6145-4905-a2d8-4005dadfc332","Web"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","desktop","18c11528-7c29-422c-b54c-3ce2ade6455e","App"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","mobile","5744521d-4b23-4e0a-a927-2446c6035e79","App"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","mobile","989e1d17-e758-4e80-aaab-912bb624af42","Web"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","desktop","046bcbdb-9e08-4961-86b8-4b6585053151","App"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","mobile","09e4ae6c-3816-45b0-b167-65b52807315f","App"
"2026-01-06","01-2026",2026,"W2/26","OS SEGREDOS de TODAS as FORMAÇÕES de FUTEBOL","Long Form","FUTEBOL INVISIVEL","João",175638,"https://studio.youtube.com/video/EQMCbR0sXcQ/edit","https://youtu.be/EQMCbR0sXcQ","EQMCbR0sXcQ","longform","mobile","16ff9efe-91ac-4cfe-9ca8-6d33b2f7472f","App"
"2026-01-01","01-2026",2026,"W1/26","COMO JOGAR FUTEBOL MELHOR em UM DIA","Long Form","COMO SER JOGADOR","João",172213,"https://studio.youtube.com/video/9YA-PSMOwOc/edit","https://youtu.be/9YA-PSMOwOc","9YA-PSMOwOc","longform","desktop","8e0ed19f-7398-4205-bf60-d0f981563b6c","App"
"2026-01-01","01-2026",2026,"W1/26","COMO JOGAR FUTEBOL MELHOR em UM DIA","Long Form","COMO SER JOGADOR","João",172213,"https://studio.youtube.com/video/9YA-PSMOwOc/edit","https://youtu.be/9YA-PSMOwOc","9YA-PSMOwOc","longform","desktop","580a3761-3d66-4c8b-9fb0-4a7adb2ce24b","Web"
"2026-01-01","01-2026",2026,"W1/26","COMO JOGAR FUTEBOL MELHOR em UM DIA","Long Form","COMO SER JOGADOR","João",172213,"https://studio.youtube.com/video/9YA-PSMOwOc/edit","https://youtu.be/9YA-PSMOwOc","9YA-PSMOwOc","longform","desktop","528a8b18-a09f-4240-8840-e6b74cc7a791","App"
"2026-01-01","01-2026",2026,"W1/26","COMO JOGAR FUTEBOL MELHOR em UM DIA","Long Form","COMO SER JOGADOR","João",172213,"https://studio.youtube.com/video/9YA-PSMOwOc/edit","https://youtu.be/9YA-PSMOwOc","9YA-PSMOwOc","longform","desktop","fa8ea71b-55e8-4470-8e99-9d65ab978ce6","App"
"2026-01-01","01-2026",2026,"W1/26","COMO JOGAR FUTEBOL MELHOR em UM DIA","Long Form","COMO SER JOGADOR","João",172213,"https://studio.youtube.com/video/9YA-PSMOwOc/edit","https://youtu.be/9YA-PSMOwOc","9YA-PSMOwOc","longform","desktop","180a5830-4a06-4b1f-81fd-b6838bb56bed","Web"
"2026-01-01","01-2026",2026,"W1/26","COMO JOGAR FUTEBOL MELHOR em UM DIA","Long Form","COMO SER JOGADOR","João",172213,"https://studio.youtube.com/video/9YA-PSMOwOc/edit","https://youtu.be/9YA-PSMOwOc","9YA-PSMOwOc","longform","desktop","e37771ee-46d6-4a51-9e1d-db677e995854","Web"
"2025-12-29","12-2025",2025,"W1/26","O KARMA INSTANTÂNEO no FUTEBOL BRASILEIRO","Shorts",,"João",1808084,"https://studio.youtube.com/video/ZxONG5tNEAg/edit","https://youtu.be/ZxONG5tNEAg","ZxONG5tNEAg","shorts","desktop","9c586948-8a9a-4931-89c2-deeb38976083","App"
"2025-12-29","12-2025",2025,"W1/26","O KARMA INSTANTÂNEO no FUTEBOL BRASILEIRO","Shorts",,"João",1808084,"https://studio.youtube.com/video/ZxONG5tNEAg/edit","https://youtu.be/ZxONG5tNEAg","ZxONG5tNEAg","shorts","desktop","282e87aa-8eca-4605-bdd3-48ddc1553c9f","App"
"2025-12-29","12-2025",2025,"W1/26","O KARMA INSTANTÂNEO no FUTEBOL BRASILEIRO","Shorts",,"João",1808084,"https://studio.youtube.com/video/ZxONG5tNEAg/edit","https://youtu.be/ZxONG5tNEAg","ZxONG5tNEAg","shorts","desktop","d1cf6bb6-64d7-456e-b10b-7bc687d12652","Web"
"2025-12-29","12-2025",2025,"W1/26","O KARMA INSTANTÂNEO no FUTEBOL BRASILEIRO","Shorts",,"João",1808084,"https://studio.youtube.com/video/ZxONG5tNEAg/edit","https://youtu.be/ZxONG5tNEAg","ZxONG5tNEAg","shorts","desktop","a01846dd-6b6b-4b3e-9f31-760ec0611060","Web"
