"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2023-07-12","07-2023",2023,"W28/23","-sL0AhAFM9g","METADE dos TÉCNICOS do BRASILEIRÃO 2023 são ESTRANGEIROS","Shorts",,,21,85.98,18,27036,,,9098,473,12,0.0013189712024620796,1,3,0.0003297428006155199,"https://studio.youtube.com/video/-sL0AhAFM9g/edit","https://youtu.be/-sL0AhAFM9g",0.49439999999999995
"2023-07-11","07-2023",2023,"W28/23","r1KoUY0yl_A","TRANSFERÊNCIAS do FLAMENGO nesse MERCADO DA BOLA 🚨🤯","Long Form",,,384,38.4,147,3980,3.19,0.04798994974874372,191,12,1,0.005235602094240838,0,0,0,"https://studio.youtube.com/video/r1KoUY0yl_A/edit","https://youtu.be/r1KoUY0yl_A",
"2023-07-11","07-2023",2023,"W28/23","Ur3DkseL9g4","TRANSFERÊNCIAS JOGADORES QUE FORAM PARA O INTER MIAMI 🚨🤯","Long Form",,,314,44.25,138,16645,7.8,0.09191949534394712,1530,59,14,0.009150326797385621,3,0,0,"https://studio.youtube.com/video/Ur3DkseL9g4/edit","https://youtu.be/Ur3DkseL9g4",
"2023-07-11","07-2023",2023,"W28/23","cwJoVambR4Q","Maior DEPENDÊNCIA da história do Brasileirão","Shorts",,,22,96.73,21,17979,,,6932,522,12,0.0017311021350259665,6,3,0.00043277553375649163,"https://studio.youtube.com/video/cwJoVambR4Q/edit","https://youtu.be/cwJoVambR4Q",0.4754
"2023-07-11","07-2023",2023,"W28/23","S8BTsxBhzLQ","Reforço de peso no Athletico","Shorts",,,22,99.9,21,19441,,,4769,317,9,0.001887188089746278,2,4,0.000838750262109457,"https://studio.youtube.com/video/S8BTsxBhzLQ/edit","https://youtu.be/S8BTsxBhzLQ",0.3552
"2023-07-10","07-2023",2023,"W28/23","1lKeewgeW5s","Grêmio: Luis Suarez vai se aposentar?","Long Form",,,189,34.61,65,3452,2.35,0.03302433371958285,114,8,0,0,0,2,0.017543859649122806,"https://studio.youtube.com/video/1lKeewgeW5s/edit","https://youtu.be/1lKeewgeW5s",
"2023-07-10","07-2023",2023,"W28/23","2hDURNV_7ts","💸 TOP 10 MAIORES VENDAS da história do futebol BRASILEIRO","Long Form",,,316,43.36,137,17046,6.75,0.041241346943564475,703,38,9,0.012802275960170697,4,5,0.007112375533428165,"https://studio.youtube.com/video/2hDURNV_7ts/edit","https://youtu.be/2hDURNV_7ts",
"2023-07-10","07-2023",2023,"W28/23","d65_r8hZauA","🏆 BOTAFOGO campeão do BRASILEIRÃO 2023? UM time FEZ ISSO e...","Shorts",,,21,107.16,22,849983,,,103779,5403,225,0.0021680686844159224,113,479,0.0046155773326010075,"https://studio.youtube.com/video/d65_r8hZauA/edit","https://youtu.be/d65_r8hZauA",0.7706000000000001
"2023-07-10","07-2023",2023,"W28/23","a77AdWGMV78","Botafogo: GOLAÇO do EDUARDO - CAMPEONATO BRASILEIRO 2023","Shorts",,,48,80.95,38,466168,,,74263,5050,303,0.004080093720964679,109,40,0.0005386262337907168,"https://studio.youtube.com/video/a77AdWGMV78/edit","https://youtu.be/a77AdWGMV78",0.7844
"2023-07-09","07-2023",2023,"W27/23","FNuFG25iMZA","Goleiro Tiago Volpi virou ARTILHEIRO","Shorts",,,20,102.91,20,273026,,,41823,2027,87,0.002080195107954953,50,52,0.0012433350070535352,"https://studio.youtube.com/video/FNuFG25iMZA/edit","https://youtu.be/FNuFG25iMZA",0.8173
"2023-07-09","07-2023",2023,"W27/23","J746U7gGiXQ","Foi PÊNALTI para o FLAMENGO contra o PALMEIRAS?","Shorts",,,21,88.78,18,17290,,,5787,363,6,0.0010368066355624676,7,21,0.0036288232244686366,"https://studio.youtube.com/video/J746U7gGiXQ/edit","https://youtu.be/J746U7gGiXQ",0.48350000000000004
"2023-07-08","07-2023",2023,"W27/23","ytYuFM7WMAc","Como o Botafogo de Bruno Lage vai jogar?","Long Form",,,208,38.48,80,6622,3.37,0.05043793415886439,334,22,3,0.008982035928143712,0,1,0.0029940119760479044,"https://studio.youtube.com/video/ytYuFM7WMAc/edit","https://youtu.be/ytYuFM7WMAc",
"2023-07-08","07-2023",2023,"W27/23","--k5wm1yP-4","TRANSFERÊNCIAS do PSG nesse MERCADO DA BOLA 🚨🤯","Long Form",,,369,43.98,162,47512,5.51,0.0740234046135713,3517,108,42,0.01194199601933466,2,5,0.0014216661927779358,"https://studio.youtube.com/video/--k5wm1yP-4/edit","https://youtu.be/--k5wm1yP-4",
"2023-07-08","07-2023",2023,"W27/23","fI8l8WVL014","ATLETICO MG x CORINTHIANS - GOL do ROGER GUEDES - CAMPEONATO BRASILEIRO 2023","Shorts",,,59,75.86,44,558215,,,152451,14488,685,0.004493247010514854,150,61,0.0004001285658998629,"https://studio.youtube.com/video/fI8l8WVL014/edit","https://youtu.be/fI8l8WVL014",0.6751
"2023-07-07","07-2023",2023,"W27/23","Um0iiYaqJdI","TRANSFERÊNCIAS do BRASIL para EUROPA ✈️","Long Form",,,211,40.06,84,7136,2.54,0.03615470852017937,258,15,4,0.015503875968992248,0,2,0.007751937984496124,"https://studio.youtube.com/video/Um0iiYaqJdI/edit","https://youtu.be/Um0iiYaqJdI",
"2023-07-07","07-2023",2023,"W27/23","XNL80yHitpg","Alexandre Pato vai estrear no São Paulo","Shorts",,,23,90.19,20,28575,,,7347,462,5,0.0006805498843065196,0,1,0.00013610997686130393,"https://studio.youtube.com/video/XNL80yHitpg/edit","https://youtu.be/XNL80yHitpg",0.49439999999999995
"2023-07-06","07-2023",2023,"W27/23","VgmkEc5FcD8","PRIMEIRA JOGADA de LUIZ ARAUJO na ESTRÉIA pelo FLAMENGO - COPA do BRASIL 2023","Shorts",,,40,82.59,33,300167,,,106450,6487,331,0.0031094410521371537,68,19,0.00017848755284170974,"https://studio.youtube.com/video/VgmkEc5FcD8/edit","https://youtu.be/VgmkEc5FcD8",0.7281
"2023-07-06","07-2023",2023,"W27/23","bMuBWV32OLY","LUXEMBURGO é CULPADO pela queda de rendimento de RÓGER GUEDES no CORINTHIANS?","Shorts",,,18,103.79,18,15761,,,6823,475,11,0.0016121940495383263,0,4,0.0005862523816503004,"https://studio.youtube.com/video/bMuBWV32OLY/edit","https://youtu.be/bMuBWV32OLY",0.44770000000000004
"2023-07-06","07-2023",2023,"W27/23","UopgPD4ijgc","FLAMENGO x ATHLETICO PR - GOL do CANOBBIO - COPA DO BRASIL 2023","Shorts",,,51,81.58,41,669758,,,200196,14222,602,0.003007053087973786,140,132,0.0006593538332434214,"https://studio.youtube.com/video/UopgPD4ijgc/edit","https://youtu.be/UopgPD4ijgc",0.7303000000000001
"2023-07-06","07-2023",2023,"W27/23","iUgi7DpRnXQ","São Paulo x Palmeiras: O que você NÃO VIU do GOLAÇO do RAFINHA do São Paulo","Shorts",,,19,111.39,21,42814,,,10242,502,15,0.0014645577035735209,8,7,0.0006834602616676431,"https://studio.youtube.com/video/iUgi7DpRnXQ/edit","https://youtu.be/iUgi7DpRnXQ",0.5015999999999999
"2023-07-05","07-2023",2023,"W27/23","_W4N04q5KII","Libertadores: qual brasileiro pegou o confronto mais acessível?","Long Form",,,264,37.63,99,2661,1.84,0.02818489289740699,75,4,0,0,0,1,0.013333333333333334,"https://studio.youtube.com/video/_W4N04q5KII/edit","https://youtu.be/_W4N04q5KII",
"2023-07-05","07-2023",2023,"W27/23","3sdZ0xFUYOw","CONTRA ATAQUE do BAHIA -  COPA do BRASIL 2023","Shorts",,,57,78.69,44,384588,,,60407,4841,274,0.0045358981574983035,97,41,0.0006787292863409869,"https://studio.youtube.com/video/3sdZ0xFUYOw/edit","https://youtu.be/3sdZ0xFUYOw",0.7793000000000001
"2023-07-04","07-2023",2023,"W27/23","ok7iR1iN_ls","🤯 PROBLEMAS de FERNANDO DINIZ assumir a SELEÇÃO BRASILEIRA","Long Form",,,257,37.95,97,4053,3.26,0.04391808536886257,178,17,3,0.016853932584269662,0,1,0.0056179775280898875,"https://studio.youtube.com/video/ok7iR1iN_ls/edit","https://youtu.be/ok7iR1iN_ls",
"2023-07-04","07-2023",2023,"W27/23","YdJxojMeUpQ","JOGOS DA COPA DO BRASIL QUARTAS DE FINAL","Long Form",,,278,29.68,82,2671,2.47,0.03481842006739049,93,5,1,0.010752688172043012,1,0,0,"https://studio.youtube.com/video/YdJxojMeUpQ/edit","https://youtu.be/YdJxojMeUpQ",
"2023-07-04","07-2023",2023,"W27/23","lVArro11A8w","Como joga SANDRO TONALI, reforço do NEWCASLTE?","Long Form",,,224,47.85,107,5515,2.55,0.03046237533998187,168,16,2,0.011904761904761904,0,2,0.011904761904761904,"https://studio.youtube.com/video/lVArro11A8w/edit","https://youtu.be/lVArro11A8w",
"2023-07-04","07-2023",2023,"W27/23","gmKWkla2Tt8","VITOR ROQUE ou ENDRICK: quem vai JOGAR MAIS no FUTEBOL EUROPEU?","Shorts",,,29,88.9,25,17092,,,7840,617,16,0.0020408163265306124,1,12,0.001530612244897959,"https://studio.youtube.com/video/gmKWkla2Tt8/edit","https://youtu.be/gmKWkla2Tt8",0.5473
"2023-07-04","07-2023",2023,"W27/23","TsBPsfW1BFw","PALMEIRAS PREJUDICADO no Brasileirão: CHORORÔ ou COMPLÔ?","Shorts",,,35,71.1,24,11834,,,4838,254,7,0.0014468788755684168,3,8,0.0016535758577924762,"https://studio.youtube.com/video/TsBPsfW1BFw/edit","https://youtu.be/TsBPsfW1BFw",0.4501
"2023-07-03","07-2023",2023,"W27/23","9yXf65UIFzo","Corinthians e Yuri Alberto: Quem é o vilão da história?","Long Form",,,230,31.46,72,6170,3.26,0.04051863857374392,250,13,2,0.008,1,1,0.004,"https://studio.youtube.com/video/9yXf65UIFzo/edit","https://youtu.be/9yXf65UIFzo",
"2023-07-03","07-2023",2023,"W27/23","tDgwnVwLXaI","NOVO TITULAR no Flamengo?","Shorts",,,28,94.98,26,12721,,,4328,277,0,0,1,2,0.0004621072088724584,"https://studio.youtube.com/video/tDgwnVwLXaI/edit","https://youtu.be/tDgwnVwLXaI",0.43450000000000005
"2023-07-02","07-2023",2023,"W26/23","rjJNgSI989w","BOTAFOGO 2x0 VASCO - GOLS - CAMPEONATO BRASILEIRO 2023","Long Form",,,111,61.39,68,3327,4.65,0.051698226630598136,172,15,2,0.011627906976744186,1,4,0.023255813953488372,"https://studio.youtube.com/video/rjJNgSI989w/edit","https://youtu.be/rjJNgSI989w",
"2023-07-02","07-2023",2023,"W26/23","MQiOKdCP3Nk","FLAMENGO 2x0 FORTALEZA - o que VOCE NÃO VIU - GABIGOL e ARRASCAETA - CAMPEONATO BRASILEIRO 2023","Long Form",,,98,62.11,60,13855,7.58,0.09390111872970047,1301,53,8,0.006149116064565719,3,1,0.0007686395080707148,"https://studio.youtube.com/video/MQiOKdCP3Nk/edit","https://youtu.be/MQiOKdCP3Nk",
"2023-07-02","07-2023",2023,"W26/23","KYocR6iayY0","Atlético MG: Hulk expulso de novo","Shorts",,,17,104.41,17,139345,,,18577,729,32,0.001722560155030414,24,19,0.0010227700920493084,"https://studio.youtube.com/video/KYocR6iayY0/edit","https://youtu.be/KYocR6iayY0",0.6614
"2023-07-02","07-2023",2023,"W26/23","xSbWIBuFyMg","Palmeiras foi prejudicado pela arbitragem contra o Athletico-PR pelo Brasileirão?","Shorts",,,24,96.76,23,46347,,,13035,969,49,0.0037591100882240123,24,31,0.0023782125047947834,"https://studio.youtube.com/video/xSbWIBuFyMg/edit","https://youtu.be/xSbWIBuFyMg",0.6
"2023-07-02","07-2023",2023,"W26/23","5kjd_enB9W8","Diego Souza vai aposentar?","Shorts",,,22,84.36,18,12634,,,4291,188,7,0.0016313213703099511,0,6,0.0013982754602656724,"https://studio.youtube.com/video/5kjd_enB9W8/edit","https://youtu.be/5kjd_enB9W8",0.42469999999999997
"2023-07-02","07-2023",2023,"W26/23","MQ4DQCzRQ08","Artilheiro do Grêmio no Brasileirão marca contra o Bahia","Shorts",,,25,90.38,22,52213,,,5498,295,12,0.0021826118588577663,3,4,0.0007275372862859222,"https://studio.youtube.com/video/MQ4DQCzRQ08/edit","https://youtu.be/MQ4DQCzRQ08",0.4546
"2023-07-01","07-2023",2023,"W26/23","_-4DPvyGP-8","Flamengo não para de ganhar dinheiro","Shorts",,,40,79.21,31,10543,,,4936,308,10,0.002025931928687196,3,4,0.0008103727714748784,"https://studio.youtube.com/video/_-4DPvyGP-8/edit","https://youtu.be/_-4DPvyGP-8",0.4582
"2023-06-30","06-2023",2023,"W26/23","RIdj2MnXxLY","GOLS Mais BONITOS dos TIMES BRASILEIROS na Fase de Grupos da LIBERTADORES 2023","Long Form",,,340,38.3,130,2767,3.11,0.04336826888326708,120,8,-1,-0.008333333333333333,0,1,0.008333333333333333,"https://studio.youtube.com/video/RIdj2MnXxLY/edit","https://youtu.be/RIdj2MnXxLY",
"2023-06-30","06-2023",2023,"W26/23","xh64RgFJQjw","Qual o MELHOR BRASILEIRO na primeira fase da LIBERTADORES? - Top 6","Long Form",,,198,31.58,62,3680,2.39,0.035869565217391305,132,7,1,0.007575757575757576,0,0,0,"https://studio.youtube.com/video/xh64RgFJQjw/edit","https://youtu.be/xh64RgFJQjw",
"2023-06-30","06-2023",2023,"W26/23","YiHlZLERQUo","💸 🤯TOP 10 jogadores MAIS CAROS do FUTEBOL BRASILEIRO","Long Form",,,357,31.13,110,5082,1.86,0.028925619834710745,147,7,1,0.006802721088435374,0,0,0,"https://studio.youtube.com/video/YiHlZLERQUo/edit","https://youtu.be/YiHlZLERQUo",
"2023-06-30","06-2023",2023,"W26/23","fB-aDtuwOQA","Pior início de Libertadores do Flamengo desde 2019","Shorts",,,26,99.38,25,10882,,,3940,209,7,0.0017766497461928934,1,2,0.0005076142131979696,"https://studio.youtube.com/video/fB-aDtuwOQA/edit","https://youtu.be/fB-aDtuwOQA",0.4682
"2023-06-30","06-2023",2023,"W26/23","81ACszsBVi8","Tem alguém MAIOR na Libertadores?","Shorts",,,16,100.93,16,10769,,,5488,207,14,0.002551020408163265,5,22,0.004008746355685131,"https://studio.youtube.com/video/81ACszsBVi8/edit","https://youtu.be/81ACszsBVi8",0.5354
"2023-06-30","06-2023",2023,"W26/23","TotdATWwy60","MARLON FREITAS faz GOLAÇO em corta luz de TIQUINHO SOARES -  SULAMERICANA 2023","Shorts",,,44,83.06,36,242743,,,40813,1706,65,0.0015926297993286453,58,15,0.00036752995369122583,"https://studio.youtube.com/video/TotdATWwy60/edit","https://youtu.be/TotdATWwy60",0.7968000000000001
"2023-06-29","06-2023",2023,"W26/23","G6dtg30kVH4","Luis Castro é só mais um técnico a abandonar projeto no Brasil","Long Form",,,236,29.39,69,4140,4.05,0.04178743961352657,173,7,0,0,0,3,0.017341040462427744,"https://studio.youtube.com/video/G6dtg30kVH4/edit","https://youtu.be/G6dtg30kVH4",
"2023-06-29","06-2023",2023,"W26/23","OGDrq1ubZlE","BRUNO HENRIQUE está de VOLTA! FLAMENGO 4x0 AUCAS! LIBERTADORES 2023","Shorts",,,52,82.93,43,66947,,,107072,6845,530,0.0049499402271368795,59,21,0.0001961297071129707,"https://studio.youtube.com/video/OGDrq1ubZlE/edit","https://youtu.be/OGDrq1ubZlE",0.6578
"2023-06-29","06-2023",2023,"W26/23","ql6v_Ya4cz8","ENNER VALENCIA assistiu LUIZ ADRIANO fazer 2 gols em Inter e Independiente Medellín na Libertadores","Shorts",,,19,100.93,19,180880,,,27281,1049,49,0.0017961218430409443,15,21,0.0007697665041604047,"https://studio.youtube.com/video/ql6v_Ya4cz8/edit","https://youtu.be/ql6v_Ya4cz8",0.7648999999999999
"2023-06-28","06-2023",2023,"W26/23","v-k2X3Z8I1s","Abel Ferreira não gosta da base do Palmeiras?","Long Form",,,423,20.92,88,11935,4.06,0.058734813573523253,701,14,3,0.0042796005706134095,1,6,0.008559201141226819,"https://studio.youtube.com/video/v-k2X3Z8I1s/edit","https://youtu.be/v-k2X3Z8I1s",
"2023-06-28","06-2023",2023,"W26/23","ZAWUi-5-CeY","TRANSFERÊNCIAS JOGADORES PREMIER LEAGUE 🚨🤯","Long Form",,,522,37.72,196,12213,6.27,0.07311880782772455,893,44,23,0.025755879059350503,3,4,0.004479283314669653,"https://studio.youtube.com/video/ZAWUi-5-CeY/edit","https://youtu.be/ZAWUi-5-CeY",
"2023-06-28","06-2023",2023,"W26/23","-NO7ORlzY6w","Proposta do Al Nassr para LUIS CASTRO sair do BOTAFOGO é IRRECUSÁVEL","Shorts",,,20,106.37,21,24761,,,4924,320,9,0.0018277822908204712,2,24,0.00487408610885459,"https://studio.youtube.com/video/-NO7ORlzY6w/edit","https://youtu.be/-NO7ORlzY6w",0.5228
"2023-06-28","06-2023",2023,"W26/23","4iAzGJ2-oKQ","FLUMINENSE marca com GERMÁN CANO na LIBERTADORES DA AMÉRICA!","Shorts",,,60,71.2,42,74821,,,14539,1371,69,0.00474585597358828,50,15,0.0010317078203452782,"https://studio.youtube.com/video/4iAzGJ2-oKQ/edit","https://youtu.be/4iAzGJ2-oKQ",0.6431999999999999
"2023-06-28","06-2023",2023,"W26/23","uPSi1vet_EE","ALLAN no FLAMENGO? FELIPÃO falou na COLETIVA após classificação do ATLÉTICO-MG na Libertadores","Shorts",,,19,93.46,17,18310,,,4981,240,8,0.0016061031921300944,4,3,0.0006022886970487854,"https://studio.youtube.com/video/uPSi1vet_EE/edit","https://youtu.be/uPSi1vet_EE",0.3975
"2023-06-27","06-2023",2023,"W26/23","GDlc2btrtLs","QUAIS JOGADORES FORAM JOGAR NA ARÁBIA SAUDITA?","Long Form",,,473,40.25,190,53898,5.54,0.06382426064046903,3440,118,30,0.00872093023255814,9,1,0.00029069767441860465,"https://studio.youtube.com/video/GDlc2btrtLs/edit","https://youtu.be/GDlc2btrtLs",
"2023-06-27","06-2023",2023,"W26/23","-U7EMtCH1GU","São Paulo x Tigre: A verdadeira história de 2012","Shorts",,,55,79.96,43,82199,,,9648,486,24,0.0024875621890547263,35,25,0.002591210613598673,"https://studio.youtube.com/video/-U7EMtCH1GU/edit","https://youtu.be/-U7EMtCH1GU",0.8249
"2023-06-26","06-2023",2023,"W26/23","pJgodJx-a5g","ESTRATÉGIA de ABEL FERREIRA para tentar parar TIQUINHO SOARES em Palmeiras e Botafogo","Long Form",,,200,39.39,78,5980,4.28,0.060033444816053515,359,23,6,0.016713091922005572,2,4,0.011142061281337047,"https://studio.youtube.com/video/pJgodJx-a5g/edit","https://youtu.be/pJgodJx-a5g",
"2023-06-26","06-2023",2023,"W26/23","gOqQ0NauHmM","Andrey no Vasco: valeu a pena?","Shorts",,,21,97.96,20,13598,,,4509,256,4,0.0008871146595697493,0,2,0.00044355732978487467,"https://studio.youtube.com/video/gOqQ0NauHmM/edit","https://youtu.be/gOqQ0NauHmM",0.4875
"2023-06-26","06-2023",2023,"W26/23","sPc2OjSkqZA","Cartão vermelho mais rápido da história do futebol","Shorts",,,18,111.7,20,127605,,,21828,533,49,0.002244823162910024,7,3,0.00013743815283122595,"https://studio.youtube.com/video/sPc2OjSkqZA/edit","https://youtu.be/sPc2OjSkqZA",0.5357
"2023-06-25","06-2023",2023,"W25/23","t8JoFzVGtjk","TIQUINHO SOARES merece ser convocado para SELEÇÃO BRASILEIRA","Long Form",,,260,36.43,94,7841,6.15,0.0682310929728351,535,36,2,0.003738317757009346,4,9,0.016822429906542057,"https://studio.youtube.com/video/t8JoFzVGtjk/edit","https://youtu.be/t8JoFzVGtjk",
"2023-06-25","06-2023",2023,"W25/23","Qx8aDvZXBsQ","TIQUINHO SOARES - GOL do BOTAFOGO 1x0 PALMEIRAS","Shorts",,,53,86.77,45,2522686,,,623301,44803,3640,0.005839875116516739,653,207,0.0003321027882194959,"https://studio.youtube.com/video/Qx8aDvZXBsQ/edit","https://youtu.be/Qx8aDvZXBsQ",0.6901
"2023-06-25","06-2023",2023,"W25/23","axm8Bqjujjc","Tiquinho Soares é SELEÇÃO BRASILEIRA!","Shorts",,,20,111.21,22,52340,,,8911,949,31,0.003478846369655482,25,55,0.0061721467848726294,"https://studio.youtube.com/video/axm8Bqjujjc/edit","https://youtu.be/axm8Bqjujjc",0.5757
"2023-06-25","06-2023",2023,"W25/23","npiwIGqVKtQ","Atual CAMPEÃO x SENSAÇÃO do Brasileirão 2023: Cara a cara entre Palmeiras e Botafogo","Shorts",,,47,66.72,31,28030,,,4571,270,7,0.0015313935681470138,1,11,0.0024064756070881644,"https://studio.youtube.com/video/npiwIGqVKtQ/edit","https://youtu.be/npiwIGqVKtQ",0.4685
"2023-06-25","06-2023",2023,"W25/23","NLtpJ-tc6Ro","FLUMINENSE 2x1 BAHIA - o GOL da virada de PIRANI","Shorts",,,42,81.16,34,55273,,,8768,756,56,0.006386861313868613,10,10,0.0011405109489051094,"https://studio.youtube.com/video/NLtpJ-tc6Ro/edit","https://youtu.be/NLtpJ-tc6Ro",0.6311
"2023-06-24","06-2023",2023,"W25/23","8pihcl3WYjA","REFORMULAÇÃO no FLAMENGO?","Long Form",,,390,21.1,82,5387,6.46,0.09318730276591795,502,13,2,0.00398406374501992,0,0,0,"https://studio.youtube.com/video/8pihcl3WYjA/edit","https://youtu.be/8pihcl3WYjA",
"2023-06-24","06-2023",2023,"W25/23","UMJpUS5xdu4","SPORT melhor que CITY e REAL MADRID","Shorts",,,24,84,20,321,,,123,12,0,0,0,0,0,"https://studio.youtube.com/video/UMJpUS5xdu4/edit","https://youtu.be/UMJpUS5xdu4",0.6111
"2023-06-24","06-2023",2023,"W25/23","SYIXlVrDqhI","NEYMAR HUMILHOU o FLAMENGO que GOLAÇO!","Shorts",,,58,83.7,48,205298,,,128221,16020,468,0.003649948136420711,299,105,0.0008188986203508005,"https://studio.youtube.com/video/SYIXlVrDqhI/edit","https://youtu.be/SYIXlVrDqhI",0.6609
"2023-06-23","06-2023",2023,"W25/23","ZMNPg-bNFDY","Por que o FLAMENGO voltou PIOR depois de 10 dias TREINANDO?","Long Form",,,259,33.21,86,2161,2.59,0.034706154558074964,75,7,2,0.02666666666666667,0,0,0,"https://studio.youtube.com/video/ZMNPg-bNFDY/edit","https://youtu.be/ZMNPg-bNFDY",
"2023-06-23","06-2023",2023,"W25/23","_A5mPP_UVk8","Novo Técnico do Santos: Paulo Turra já chega com prazo de validade!","Shorts",,,27,82.26,22,83327,,,7396,374,15,0.0020281233098972417,2,8,0.001081665765278529,"https://studio.youtube.com/video/_A5mPP_UVk8/edit","https://youtu.be/_A5mPP_UVk8",0.5301
"2023-06-23","06-2023",2023,"W25/23","lXDQUICfQpk","BRAGANTINO 4x0 FLAMENGO - 4º GOL do BRAGANTINO!","Shorts",,,48,78.44,37,148576,,,12446,1020,81,0.006508115057046441,21,29,0.0023300658846215653,"https://studio.youtube.com/video/lXDQUICfQpk/edit","https://youtu.be/lXDQUICfQpk",0.6609
"2023-06-23","06-2023",2023,"W25/23","d5K9ut-tou8","Novo técnico do Vasco!","Shorts",,,35,73.49,25,161266,,,9673,461,31,0.003204796857231469,6,37,0.0038250801199214307,"https://studio.youtube.com/video/d5K9ut-tou8/edit","https://youtu.be/d5K9ut-tou8",0.5490999999999999
"2023-06-22","06-2023",2023,"W25/23","auf9omMCJ7U","FÁBIO, do Fluminense, é o goleiro mais DECISIVO do BRASILEIRÃO 2023?","Long Form",,,149,43.26,64,5179,4.35,0.05000965437343116,259,11,3,0.011583011583011582,2,1,0.003861003861003861,"https://studio.youtube.com/video/auf9omMCJ7U/edit","https://youtu.be/auf9omMCJ7U",
"2023-06-22","06-2023",2023,"W25/23","bakX3eLZ36Y","Bento, do Athletico-PR, vale tudo isso?","Shorts",,,33,84.72,27,176626,,,18649,1049,52,0.0027883532629095396,17,17,0.0009115770282588879,"https://studio.youtube.com/video/bakX3eLZ36Y/edit","https://youtu.be/bakX3eLZ36Y",0.8001999999999999
"2023-06-22","06-2023",2023,"W25/23","2cevTTnjpzk","CRISTIANO RONALDO e BENZEMA são apostas ERRADAS do futebol da Arábia Saudita?","Shorts",,,22,97.65,21,15966,,,4852,360,12,0.00247320692497939,2,5,0.001030502885408079,"https://studio.youtube.com/video/2cevTTnjpzk/edit","https://youtu.be/2cevTTnjpzk",0.4459
"2023-06-22","06-2023",2023,"W25/23","IWSy6IduyXM","jogo do CORINTHIANS contra o SANTOS - GOL do YURI ALBERTO","Shorts",,,59,73.81,43,62500,,,13595,1283,98,0.007208532548731151,24,16,0.0011769032732622288,"https://studio.youtube.com/video/IWSy6IduyXM/edit","https://youtu.be/IWSy6IduyXM",0.6245
"2023-06-21","06-2023",2023,"W25/23","Ruv78EYMguI","Como joga NKUNKU, reforço do CHELSEA?","Long Form",,,247,41.96,103,6037,3.19,0.03445419910551598,208,17,3,0.014423076923076924,0,0,0,"https://studio.youtube.com/video/Ruv78EYMguI/edit","https://youtu.be/Ruv78EYMguI",
"2023-06-21","06-2023",2023,"W25/23","IeT5Mfjwhuw","GOLAÇO de LUIS SUÁREZ no GRENAL","Shorts",,,58,87.17,50,5669033,,,2722420,206814,8025,0.0029477450209739863,5788,1088,0.00039964443399622394,"https://studio.youtube.com/video/IeT5Mfjwhuw/edit","https://youtu.be/IeT5Mfjwhuw",0.7707999999999999
"2023-06-21","06-2023",2023,"W25/23","hnjLUmWuRxM","MALDIÇÃO da camisa 9 do CHELSEA","Shorts",,,18,104.23,18,12104,,,6564,343,11,0.0016758074344911638,0,4,0.0006093845216331506,"https://studio.youtube.com/video/hnjLUmWuRxM/edit","https://youtu.be/hnjLUmWuRxM",0.4617
"2023-06-21","06-2023",2023,"W25/23","KZI3gNmft84","Reformulação no Corinthians: Há vida sem Renato Augusto?","Shorts",,,23,86.37,19,11726,,,5039,270,15,0.002976781107362572,0,2,0.00039690414764834294,"https://studio.youtube.com/video/KZI3gNmft84/edit","https://youtu.be/KZI3gNmft84",0.4558
"2023-06-21","06-2023",2023,"W25/23","KQA0v4Gvn14","MOTIVO para ATHLETICO-PR querer liberar VITOR ROQUE ao BARCELONA só em 2024","Shorts",,,19,87.3,16,113856,,,16773,795,36,0.0021463065641209086,7,7,0.00041733738746795447,"https://studio.youtube.com/video/KQA0v4Gvn14/edit","https://youtu.be/KQA0v4Gvn14",0.7471
"2023-06-20","06-2023",2023,"W25/23","RvDtmvMqt3Y","Joelinton vai estar na PRÓXIMA COPA - Análise","Long Form",,,400,21.35,85,13781,3.86,0.04694869748204049,647,18,2,0.0030911901081916537,4,2,0.0030911901081916537,"https://studio.youtube.com/video/RvDtmvMqt3Y/edit","https://youtu.be/RvDtmvMqt3Y",
"2023-06-20","06-2023",2023,"W25/23","P48kWxbMBcI","🎩 SAKA brocou três gols 🧠 TRENT ALEXANDER-ARNOLD é o DONO da camisa 10 na Seleção da Inglaterra","Long Form",,,330,32.52,107,3010,4.38,0.046843853820598004,141,5,2,0.014184397163120567,0,0,0,"https://studio.youtube.com/video/P48kWxbMBcI/edit","https://youtu.be/P48kWxbMBcI",
"2023-06-20","06-2023",2023,"W25/23","iHUpNe8ZQWQ","BRASIL 2x4 SENEGAL - a CBF deve esperar o ANCELOTTI!?","Shorts",,,36,82.22,29,206734,,,33282,1315,43,0.0012919896640826874,12,48,0.001442221020371372,"https://studio.youtube.com/video/iHUpNe8ZQWQ/edit","https://youtu.be/iHUpNe8ZQWQ",0.8823000000000001
